Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
17/04/1995,6.3033,6.2733,6.2500,6.3000,6.2000,6.2500,6.3000,6.2500,6.27330,N/E
18/04/1995,6.2867,6.2450,6.2100,6.2600,6.1200,6.1700,6.2600,6.1650,6.24500,N/E
19/04/1995,6.2733,6.1392,6.1000,6.1500,6.0500,6.1000,6.1500,6.0700,6.13920,N/E
20/04/1995,6.2450,6.0483,6.0700,6.1200,5.9800,6.0300,6.1200,5.9900,6.04830,N/E
21/04/1995,6.1392,6.0192,5.9900,6.0400,6.0100,6.0600,6.0900,6.0000,6.01920,N/E
22/04/1995,6.0483,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/04/1995,6.0483,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/04/1995,6.0483,5.9350,5.9600,6.0100,5.8200,5.8700,6.0100,5.8650,5.93500,N/E
25/04/1995,6.0192,5.8883,5.8300,5.8800,5.8200,5.8700,5.9300,5.8400,5.88830,N/E
26/04/1995,5.9350,5.7850,5.8300,5.8800,5.7500,5.8000,5.8800,5.7800,5.78500,N/E
27/04/1995,5.8883,5.8983,5.7500,5.8000,5.9000,5.9500,6.2200,5.8000,5.89830,N/E
28/04/1995,5.7850,6.0517,5.9000,5.9500,5.8900,5.9400,6.0500,5.9200,6.05170,N/E
29/04/1995,5.8983,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/04/1995,5.8983,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/05/1995,5.8983,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/05/1995,5.8983,5.9567,5.8700,5.9200,5.7900,5.8400,5.9600,5.8400,5.95670,N/E
03/05/1995,6.0517,5.8692,5.7800,5.8300,5.7800,5.8300,5.9000,5.7900,5.86920,N/E
04/05/1995,5.9567,5.8758,5.8000,5.8500,5.8000,5.8500,5.9100,5.8500,5.87580,N/E
05/05/1995,5.8692,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/05/1995,5.8692,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/05/1995,5.8692,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/05/1995,5.8692,5.8417,5.8000,5.8500,5.7900,5.8400,5.8700,5.8100,5.84170,N/E
09/05/1995,5.8758,5.8883,5.7800,5.8300,5.8400,5.8900,5.9600,5.8200,5.88830,N/E
10/05/1995,5.8417,5.9575,5.8500,5.9000,5.8400,5.8900,6.0300,5.8900,5.95750,N/E
11/05/1995,5.8883,5.9083,5.8700,5.9200,5.8575,5.9075,5.9700,5.8900,5.90830,N/E
12/05/1995,5.9575,5.9408,5.8900,5.9400,5.9000,5.9500,5.9500,5.9200,5.94080,N/E
13/05/1995,5.9083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/05/1995,5.9083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/05/1995,5.9083,5.9742,5.9000,5.9500,5.8950,5.9450,5.9700,5.9400,5.97420,N/E
16/05/1995,5.9408,5.9492,5.9000,5.9500,5.8750,5.9250,5.9500,5.9100,5.94920,N/E
17/05/1995,5.9742,5.9275,5.8900,5.9400,5.8400,5.8900,5.9450,5.8900,5.92750,N/E
18/05/1995,5.9492,5.9200,5.8700,5.9200,5.8500,5.9000,5.9400,5.8700,5.92000,N/E
19/05/1995,5.9275,5.9175,5.8600,5.8900,5.8800,5.9100,5.9400,5.8900,5.91750,N/E
20/05/1995,5.9200,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/05/1995,5.9200,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/05/1995,5.9200,5.9192,5.8600,5.9100,5.8800,5.9300,5.9350,5.9080,5.91920,N/E
23/05/1995,5.9175,5.9950,5.8900,5.9400,5.9600,6.0100,6.0100,5.9400,5.99500,N/E
24/05/1995,5.9192,6.0350,6.0200,6.0500,6.0000,6.0300,6.1100,6.0300,6.03500,N/E
25/05/1995,5.9950,6.0550,6.0700,6.1200,6.0500,6.0900,6.1500,6.0500,6.05500,N/E
26/05/1995,6.0350,6.1583,6.0600,6.0900,6.1300,6.1600,6.2000,6.0900,6.15830,N/E
27/05/1995,6.0550,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/05/1995,6.0550,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/05/1995,6.0550,6.1775,6.1300,6.1600,6.1550,6.1850,6.1900,6.1600,6.17750,N/E
30/05/1995,6.1583,6.2600,6.1600,6.2100,6.1800,6.2100,6.2700,6.2100,6.26000,N/E
31/05/1995,6.1775,6.1808,6.1700,6.2200,6.1700,6.2000,6.2200,6.1450,6.18080,N/E
01/06/1995,6.2600,6.2167,6.1800,6.2300,6.1650,6.1950,6.2600,6.1850,6.21670,N/E
02/06/1995,6.1808,6.2017,6.1550,6.2050,6.1500,6.1800,6.2150,6.1800,6.20170,N/E
03/06/1995,6.2167,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/06/1995,6.2167,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/06/1995,6.2167,6.1408,6.1800,6.2300,6.0650,6.1150,6.2500,6.1050,6.14080,N/E
06/06/1995,6.2017,6.1108,6.0950,6.1250,6.0650,6.0950,6.1400,6.0750,6.11080,N/E
07/06/1995,6.1408,6.1617,6.0800,6.1300,6.1600,6.1900,6.1950,6.1300,6.16170,N/E
08/06/1995,6.1108,6.2317,6.1600,6.2100,6.1725,6.2025,6.2400,6.2000,6.23170,N/E
09/06/1995,6.1617,6.2825,6.1800,6.2300,6.2500,6.2800,6.3000,6.2300,6.28250,N/E
10/06/1995,6.2317,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/06/1995,6.2317,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/06/1995,6.2317,6.2792,6.2400,6.2900,6.1600,6.1900,6.2900,6.1800,6.27920,N/E
13/06/1995,6.2825,6.1808,6.1650,6.1950,6.1525,6.1825,6.1950,6.1600,6.18080,N/E
14/06/1995,6.2792,6.2275,6.1700,6.2200,6.1700,6.2000,6.2400,6.1950,6.22750,N/E
15/06/1995,6.1808,6.1867,6.1900,6.2200,6.1450,6.1750,6.2200,6.1750,6.18670,N/E
16/06/1995,6.2275,6.1808,6.1600,6.1950,6.1750,6.2050,6.2050,6.1700,6.18080,N/E
17/06/1995,6.1867,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/06/1995,6.1867,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/06/1995,6.1867,6.2008,6.1800,6.2200,6.1700,6.1900,6.2200,6.1900,6.20080,N/E
20/06/1995,6.1808,6.2517,6.1800,6.2200,6.2000,6.2400,6.2750,6.2025,6.25170,N/E
21/06/1995,6.2008,6.2867,6.2500,6.2700,6.2500,6.2700,6.2900,6.2700,6.28670,N/E
22/06/1995,6.2517,6.2425,6.2600,6.3000,6.2100,6.2300,6.3000,6.2150,6.24250,N/E
23/06/1995,6.2867,6.2500,6.2500,6.2700,6.2300,6.2500,6.2700,6.2400,6.25000,N/E
24/06/1995,6.2425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/06/1995,6.2425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/06/1995,6.2425,6.2550,6.2400,6.2600,6.2350,6.2550,6.2600,6.2450,6.25500,N/E
27/06/1995,6.2500,6.2717,6.2400,6.2600,6.2800,6.2900,6.2900,6.2550,6.27170,N/E
28/06/1995,6.2550,6.3092,6.2800,6.3000,6.2500,6.2700,6.3200,6.2700,6.30920,N/E
29/06/1995,6.2717,6.2621,6.2600,6.2800,6.2300,6.2500,6.2850,6.2450,6.26210,N/E
30/06/1995,6.3092,6.2608,6.2500,6.2700,6.2400,6.2600,6.2700,6.2525,6.26080,N/E
01/07/1995,6.2621,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/07/1995,6.2621,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/07/1995,6.2621,6.2425,6.2400,6.2600,6.2300,6.2500,6.2600,6.2400,6.24250,N/E
04/07/1995,6.2608,6.2683,6.2300,6.2500,6.2500,6.2700,6.2725,6.2500,6.26830,N/E
05/07/1995,6.2425,6.2633,6.2550,6.2750,6.2450,6.2650,6.2750,6.2580,6.26330,N/E
06/07/1995,6.2683,6.2371,6.2500,6.2700,6.1950,6.2150,6.2700,6.2150,6.23710,N/E
07/07/1995,6.2633,6.1650,6.1900,6.2100,6.1400,6.1600,6.2100,6.1500,6.16500,N/E
08/07/1995,6.2371,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/07/1995,6.2371,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/07/1995,6.2371,6.1075,6.1400,6.1600,6.0725,6.0925,6.1600,6.0870,6.10750,N/E
11/07/1995,6.1650,6.1209,6.0900,6.1100,6.1075,6.1275,6.1500,6.1050,6.12090,N/E
12/07/1995,6.1075,6.0971,6.1100,6.1300,6.0800,6.1000,6.1300,6.0950,6.09710,N/E
13/07/1995,6.1209,6.0283,6.0700,6.0900,5.9950,6.0150,6.0900,6.0150,6.02830,N/E
14/07/1995,6.0971,6.0450,6.0100,6.0300,5.9850,6.0050,6.0450,6.0050,6.04500,N/E
15/07/1995,6.0283,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/07/1995,6.0283,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/07/1995,6.0283,5.9896,6.0000,6.0200,5.9750,5.9950,6.0200,5.9840,5.98960,N/E
18/07/1995,6.0450,6.0413,6.0000,6.0200,6.0450,6.0650,6.0650,6.0200,6.04130,N/E
19/07/1995,5.9896,6.0793,6.0550,6.0750,6.0850,6.1050,6.1285,6.0700,6.07930,N/E
20/07/1995,6.0413,6.1583,6.1450,6.1650,6.1300,6.1500,6.2500,6.1300,6.15830,N/E
21/07/1995,6.0793,6.0983,6.1100,6.1300,6.0800,6.1000,6.1300,6.0860,6.09830,N/E
22/07/1995,6.1583,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/07/1995,6.1583,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/07/1995,6.1583,6.1054,6.0900,6.1100,6.1125,6.1325,6.3140,6.0900,6.10540,N/E
25/07/1995,6.0983,6.1500,6.1350,6.1550,6.1120,6.1220,6.1700,6.1200,6.15000,N/E
26/07/1995,6.1054,6.1200,6.1000,6.1200,6.0950,6.1050,6.1200,6.1000,6.12000,N/E
27/07/1995,6.1500,6.0882,6.0950,6.1150,6.0875,6.0975,6.1150,6.0875,6.08820,N/E
28/07/1995,6.1200,6.1052,6.0800,6.1000,6.0920,6.1020,6.1100,6.1000,6.10520,N/E
29/07/1995,6.0882,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/07/1995,6.0882,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/07/1995,6.0882,6.1142,6.1000,6.1200,6.1000,6.1100,6.1200,6.1060,6.11420,N/E
01/08/1995,6.1052,6.1296,6.1000,6.1100,6.1250,6.1350,6.1350,6.1100,6.12960,N/E
02/08/1995,6.1142,6.1143,6.1100,6.1200,6.1000,6.1100,6.1225,6.1100,6.11430,N/E
03/08/1995,6.1296,6.1258,6.1100,6.1200,6.1300,6.1400,6.1400,6.1200,6.12580,N/E
04/08/1995,6.1143,6.1529,6.1350,6.1450,6.1250,6.1350,6.1580,6.1250,6.15290,N/E
05/08/1995,6.1258,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/08/1995,6.1258,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
07/08/1995,6.1258,6.1290,6.1200,6.1300,6.1375,6.1475,6.1475,6.1200,6.12900,N/E
08/08/1995,6.1529,6.1461,6.1350,6.1450,6.1325,6.1425,6.1600,6.1370,6.14610,N/E
09/08/1995,6.1290,6.1385,6.1300,6.1400,6.1260,6.1360,6.1425,6.1325,6.13850,N/E
10/08/1995,6.1461,6.1453,6.1400,6.1500,6.1270,6.1370,6.1500,6.1370,6.14530,N/E
11/08/1995,6.1385,6.1400,6.1350,6.1450,6.1320,6.1420,6.1450,6.1370,6.14000,N/E
12/08/1995,6.1453,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/08/1995,6.1453,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
14/08/1995,6.1453,6.1426,6.1400,6.1500,6.1310,6.1410,6.1500,6.1400,6.14260,N/E
15/08/1995,6.1400,6.1545,6.1400,6.1500,6.1390,6.1490,6.1575,6.1410,6.15450,N/E
16/08/1995,6.1426,6.1673,6.1550,6.1650,6.1600,6.1700,6.1700,6.1650,6.16730,N/E
17/08/1995,6.1545,6.1850,6.1675,6.1775,6.2120,6.2220,6.2400,6.1775,6.18500,N/E
18/08/1995,6.1673,6.2651,6.2300,6.2400,6.2350,6.2450,6.2700,6.2400,6.26510,N/E
19/08/1995,6.1850,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/08/1995,6.1850,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/08/1995,6.1850,6.2278,6.2350,6.2450,6.1980,6.2080,6.2450,6.1950,6.22780,N/E
22/08/1995,6.2651,6.2150,6.2100,6.2200,6.2660,6.2760,6.2850,6.1950,6.21500,N/E
23/08/1995,6.2278,6.3050,6.2850,6.2950,6.3525,6.3725,6.3725,6.2790,6.30500,N/E
24/08/1995,6.2150,6.3167,6.3600,6.3800,6.3000,6.3100,6.3800,6.2950,6.31670,N/E
25/08/1995,6.3050,6.3342,6.2650,6.2850,6.3000,6.3200,6.3375,6.2850,6.33420,N/E
26/08/1995,6.3167,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/08/1995,6.3167,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
28/08/1995,6.3167,6.3246,6.2900,6.3000,6.3140,6.3240,6.3300,6.3000,6.32460,N/E
29/08/1995,6.3342,6.3114,6.3100,6.3200,6.2870,6.2970,6.3300,6.2900,6.31140,N/E
30/08/1995,6.3246,6.2800,6.2950,6.3050,6.2710,6.2810,6.3250,6.2710,6.28000,N/E
31/08/1995,6.3114,6.2763,6.2750,6.2850,6.2550,6.2650,6.2950,6.2650,6.27630,N/E
01/09/1995,6.2800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/09/1995,6.2800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/09/1995,6.2800,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/09/1995,6.2800,6.2453,6.2550,6.2650,6.2400,6.2500,6.2650,6.2380,6.24530,N/E
05/09/1995,6.2763,6.2337,6.2400,6.2500,6.2250,6.2350,6.2500,6.2290,6.23370,N/E
06/09/1995,6.2453,6.2643,6.2350,6.2450,6.2500,6.2600,6.2650,6.2450,6.26430,N/E
07/09/1995,6.2337,6.2568,6.2650,6.2750,6.2475,6.2575,6.2750,6.2490,6.25680,N/E
08/09/1995,6.2643,6.2754,6.2500,6.2600,6.2800,6.2900,6.3050,6.2550,6.27540,N/E
09/09/1995,6.2568,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/09/1995,6.2568,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/09/1995,6.2568,6.2886,6.2800,6.2900,6.2750,6.2850,6.3000,6.2840,6.28860,N/E
12/09/1995,6.2754,6.2850,6.2800,6.2900,6.2770,6.2870,6.2900,6.2750,6.28500,N/E
13/09/1995,6.2886,6.2743,6.2750,6.2850,6.2600,6.2700,6.2850,6.2700,6.27430,N/E
14/09/1995,6.2850,6.2776,6.2750,6.2850,6.2650,6.2750,6.2850,6.2740,6.27760,N/E
15/09/1995,6.2743,6.2750,6.2700,6.2800,6.2640,6.2740,6.2800,6.2720,6.27500,N/E
16/09/1995,6.2776,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/09/1995,6.2776,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/09/1995,6.2776,6.2875,6.2700,6.2800,6.2760,6.2860,6.3000,6.2800,6.28750,N/E
19/09/1995,6.2750,6.3055,6.2800,6.2900,6.2910,6.3010,6.3130,6.2900,6.30550,N/E
20/09/1995,6.2875,6.3297,6.3000,6.3100,6.3100,6.3200,6.3400,6.3100,6.32970,N/E
21/09/1995,6.3055,6.3128,6.3100,6.3200,6.3125,6.3225,6.3225,6.3050,6.31280,N/E
22/09/1995,6.3297,6.3685,6.3350,6.3450,6.3500,6.3600,6.3825,6.3450,6.36850,N/E
23/09/1995,6.3128,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/09/1995,6.3128,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/09/1995,6.3128,6.3918,6.3650,6.3750,6.3875,6.3975,6.4000,6.3750,6.39180,N/E
26/09/1995,6.3685,6.3878,6.3900,6.4000,6.3890,6.3990,6.4000,6.3820,6.38780,N/E
27/09/1995,6.3918,6.4195,6.3900,6.4000,6.4400,6.4500,6.4600,6.3890,6.41950,N/E
28/09/1995,6.3878,6.4042,6.4450,6.4550,6.3800,6.3900,6.4700,6.3750,6.40420,N/E
29/09/1995,6.4195,6.3848,6.3700,6.3800,6.3800,6.3900,6.4000,6.3800,6.38480,N/E
30/09/1995,6.4042,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/10/1995,6.4042,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/10/1995,6.4042,6.4342,6.3800,6.3900,6.4875,6.4975,6.5100,6.3890,6.43420,N/E
03/10/1995,6.3848,6.5883,6.4700,6.4900,6.5150,6.5450,6.6000,6.4900,6.58830,N/E
04/10/1995,6.4342,6.5425,6.5100,6.5400,6.5050,6.5350,6.5500,6.5300,6.54250,N/E
05/10/1995,6.5883,6.5425,6.5000,6.5200,6.5225,6.5425,6.5450,6.5150,6.54250,N/E
06/10/1995,6.5425,6.5404,6.5250,6.5450,6.5275,6.5475,6.5550,6.5350,6.54040,N/E
07/10/1995,6.5425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/10/1995,6.5425,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/10/1995,6.5425,6.5741,6.5300,6.5500,6.6400,6.6600,6.6800,6.5500,6.57410,N/E
10/10/1995,6.5404,6.8133,6.7200,6.7500,6.7250,6.7550,6.8500,6.7500,6.81330,N/E
11/10/1995,6.5741,6.7467,6.7100,6.7400,6.7150,6.7450,6.7700,6.7400,6.74670,N/E
12/10/1995,6.8133,6.7042,6.7150,6.7350,6.6950,6.7150,6.7350,6.6940,6.70420,N/E
13/10/1995,6.7467,6.7480,6.7100,6.7300,6.7350,6.7550,6.7850,6.7300,6.74800,N/E
14/10/1995,6.7042,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/10/1995,6.7042,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/10/1995,6.7042,6.7500,6.7400,6.7600,6.7375,6.7475,6.7600,6.7425,6.75000,N/E
17/10/1995,6.7480,6.7608,6.7400,6.7500,6.7375,6.7475,6.7700,6.7475,6.76080,N/E
18/10/1995,6.7500,6.7062,6.7350,6.7450,6.6750,6.6850,6.7450,6.6850,6.70620,N/E
19/10/1995,6.7608,6.6908,6.6800,6.6900,6.6650,6.6750,6.7000,6.6700,6.69080,N/E
20/10/1995,6.7062,6.6695,6.6650,6.6750,6.6490,6.6590,6.6875,6.6550,6.66950,N/E
21/10/1995,6.6908,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/10/1995,6.6908,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/10/1995,6.6908,6.7034,6.6650,6.6750,6.7580,6.7680,6.7800,6.6750,6.70340,N/E
24/10/1995,6.6695,6.7608,6.7400,6.7500,6.7450,6.7550,6.7780,6.7500,6.76080,N/E
25/10/1995,6.7034,6.8008,6.7400,6.7500,6.7800,6.7900,6.8250,6.7500,6.80080,N/E
26/10/1995,6.7608,7.1667,6.8900,6.9200,7.1800,7.2300,7.3600,6.9200,7.16670,N/E
27/10/1995,6.8008,7.1717,7.2500,7.3000,7.0400,7.0900,7.3000,7.0900,7.17170,N/E
28/10/1995,7.1667,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/10/1995,7.1667,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/10/1995,7.1667,6.9342,6.9400,6.9900,6.9100,6.9400,6.9900,6.8800,6.93420,N/E
31/10/1995,7.1717,7.1471,6.9200,6.9500,7.0400,7.0900,7.1600,6.9500,7.14710,N/E
01/11/1995,6.9342,7.4033,7.0900,7.1400,7.2400,7.2900,7.4700,7.1400,7.40330,N/E
02/11/1995,7.1471,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/11/1995,7.1471,7.6850,7.2900,7.3400,7.3400,7.3900,7.7500,7.3400,7.68500,N/E
04/11/1995,7.4033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/11/1995,7.4033,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/11/1995,7.4033,7.3483,7.3700,7.4200,7.3700,7.4200,7.5500,7.3300,7.34830,N/E
07/11/1995,7.6850,7.5167,7.3800,7.4300,7.4400,7.4900,7.5400,7.4300,7.51670,N/E
08/11/1995,7.3483,7.8200,7.6000,7.6500,7.7500,7.8500,7.8700,7.6200,7.82000,N/E
09/11/1995,7.5167,8.1383,7.7500,7.8500,7.5000,7.6000,8.3000,7.6000,8.13830,N/E
10/11/1995,7.8200,7.6650,7.7500,7.8500,7.5000,7.6000,7.8500,7.5700,7.66500,N/E
11/11/1995,8.1383,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/11/1995,8.1383,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/11/1995,8.1383,7.8725,7.6500,7.7500,7.7200,7.8200,7.9500,7.7500,7.87250,N/E
14/11/1995,7.6650,8.0950,7.8000,7.9000,7.7000,7.8000,8.2000,7.7800,8.09500,N/E
15/11/1995,7.8725,7.9000,7.9500,8.0500,7.8400,7.9400,8.2000,7.8800,7.90000,N/E
16/11/1995,8.0950,7.8000,7.9300,8.0300,7.6700,7.7700,8.0300,7.7000,7.80000,N/E
17/11/1995,7.9000,7.7508,7.7200,7.8200,7.5800,7.6800,7.8200,7.6700,7.75080,N/E
18/11/1995,7.8000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/11/1995,7.8000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
20/11/1995,7.8000,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/11/1995,7.8000,7.7067,7.6800,7.7800,7.6900,7.7400,7.7800,7.6950,7.70670,N/E
22/11/1995,7.7508,7.7242,7.7500,7.8000,7.6200,7.6700,7.8000,7.6700,7.72420,N/E
23/11/1995,7.7067,7.6350,7.6300,7.6800,7.5900,7.6400,7.6800,7.6100,7.63500,N/E
24/11/1995,7.7242,7.6967,7.6100,7.6600,7.6200,7.6700,7.7000,7.6500,7.69670,N/E
25/11/1995,7.6350,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/11/1995,7.6350,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
27/11/1995,7.6350,7.6783,7.6500,7.7000,7.6400,7.6700,7.7000,7.6600,7.67830,N/E
28/11/1995,7.6967,7.6517,7.6400,7.6900,7.5975,7.6275,7.6900,7.6275,7.65170,N/E
29/11/1995,7.6783,7.4775,7.4900,7.5400,7.4400,7.4700,7.5400,7.4200,7.47750,N/E
30/11/1995,7.6517,7.5467,7.4600,7.5100,7.5150,7.5450,7.5800,7.5100,7.54670,N/E
01/12/1995,7.4775,7.5767,7.5800,7.6300,7.5400,7.5700,7.6700,7.5550,7.57670,N/E
02/12/1995,7.5467,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
03/12/1995,7.5467,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/12/1995,7.5467,7.6167,7.5300,7.5800,7.5750,7.6050,7.6300,7.5800,7.61670,N/E
05/12/1995,7.5767,7.6708,7.6200,7.6700,7.6325,7.6625,7.6800,7.6625,7.67080,N/E
06/12/1995,7.6167,7.6713,7.6400,7.6700,7.6400,7.6700,7.6840,7.6600,7.67130,N/E
07/12/1995,7.6708,7.7083,7.6600,7.6900,7.6800,7.7100,7.7400,7.6900,7.70830,N/E
08/12/1995,7.6713,7.7900,7.7200,7.7500,7.7200,7.7500,7.8400,7.7000,7.79000,N/E
09/12/1995,7.7083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
10/12/1995,7.7083,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/12/1995,7.7083,7.7504,7.7400,7.7700,7.7300,7.7600,7.7700,7.7400,7.75040,N/E
12/12/1995,7.7900,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/12/1995,7.7900,7.7950,7.7400,7.7700,7.7400,7.7700,7.7800,7.7700,7.79500,N/E
14/12/1995,7.7504,7.8192,7.8000,7.8300,7.7600,7.7900,7.8400,7.7900,7.81920,N/E
15/12/1995,7.7950,7.7696,7.7700,7.8000,7.7350,7.7650,7.8000,7.7575,7.76960,N/E
16/12/1995,7.8192,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/12/1995,7.8192,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/12/1995,7.8192,7.7588,7.7500,7.7800,7.7050,7.7350,7.7800,7.7350,7.75880,N/E
19/12/1995,7.7696,7.6809,7.7100,7.7400,7.6250,7.6550,7.7400,7.6450,7.68090,N/E
20/12/1995,7.7588,7.5500,7.5700,7.6000,7.5150,7.5450,7.6000,7.5200,7.55000,N/E
21/12/1995,7.6809,7.5858,7.5500,7.5800,7.5600,7.5900,7.5900,7.5650,7.58580,N/E
22/12/1995,7.5500,7.5708,7.5400,7.5700,7.5550,7.5850,7.5900,7.5350,7.57080,N/E
23/12/1995,7.5858,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/12/1995,7.5858,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/12/1995,7.5858,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/1995,7.5858,7.5533,7.5600,7.5900,7.5700,7.6000,7.6100,7.5350,7.55330,N/E
27/12/1995,7.5708,7.6425,7.6100,7.6400,7.6100,7.6400,7.6900,7.6300,7.64250,N/E
28/12/1995,7.5533,7.6842,7.6600,7.6900,7.6900,7.7200,7.7200,7.6750,7.68420,N/E
29/12/1995,7.6425,7.7396,7.6900,7.7200,7.6700,7.7000,7.7400,7.6850,7.73960,N/E
30/12/1995,7.6842,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
31/12/1995,7.6842,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/01/1996,7.6842,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
